State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
VT,5002584850,NCNTY50025N50025,80400,"Windham County, VT",Windham town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
HI,1500799999,NCNTY15007N15007,107000,"Kauai County, HI",Kauai County,63850,73000,82100,91200,98500,105800,113100,120400,79813,91250,102625,114000,123125,141375,150500,150500,119719,136875,153938,171000,184688,198375,212063,225750,15,007,Kauai County,Hawaii,0
MN,2710799999,NCNTY27107N27107,78200,"Norman County, MN",Norman County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,107,Norman County,Minnesota,0
CA,0604799999,METRO32900M32900,73100,"Merced, CA MSA",Merced County,43650,49850,56100,62300,67300,72300,77300,82250,54563,62313,70125,77875,84125,96625,102813,102813,81844,93469,105188,116813,126188,135563,144938,154219,06,047,Merced County,California,1
SD,4612399999,NCNTY46123N46123,73600,"Tripp County, SD",Tripp County,43900,50200,56450,62700,67750,72750,77750,82800,54875,62750,70563,78375,84688,97188,103500,103500,82313,94125,105844,117563,127031,136406,145781,155250,46,123,Tripp County,South Dakota,0
UT,4901599999,NCNTY49015N49015,77900,"Emery County, UT",Emery County,46450,53050,59700,66300,71650,76950,82250,87550,58063,66313,74625,82875,89563,102813,109438,109438,87094,99469,111938,124313,134344,144281,154219,164156,49,015,Emery County,Utah,0
AK,0201399999,NCNTY02013N02013,86400,"Aleutians East Borough, AK",Aleutians East Borough,51450,58800,66150,73500,79400,85300,91150,97050,64313,73500,82688,91875,99250,113938,121313,121313,96469,110250,124031,137813,148875,159938,170906,181969,02,013,Aleutians East Borough,Alaska,0
ND,3800999999,NCNTY38009N38009,87600,"Bottineau County, ND",Bottineau County,52150,59600,67050,74500,80500,86450,92400,98350,65188,74500,83813,93125,100625,115500,122938,122938,97781,111750,125719,139688,150938,162094,173250,184406,38,009,Bottineau County,North Dakota,0
SD,4602199999,NCNTY46021N46021,76200,"Campbell County, SD",Campbell County,45400,51850,58350,64800,70000,75200,80400,85550,56750,64813,72938,81000,87500,100500,106938,106938,85125,97219,109406,121500,131250,141000,150750,160406,46,021,Campbell County,South Dakota,0
IL,1715199999,NCNTY17151N17151,71400,"Pope County, IL",Pope County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,17,151,Pope County,Illinois,0
MN,2701199999,NCNTY27011N27011,78400,"Big Stone County, MN",Big Stone County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,011,Big Stone County,Minnesota,0
OH,3906599999,NCNTY39065N39065,69800,"Hardin County, OH",Hardin County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,39,065,Hardin County,Ohio,0
KS,2000799999,NCNTY20007N20007,69100,"Barber County, KS",Barber County,41100,47000,52850,58700,63400,68100,72800,77500,51375,58750,66063,73375,79250,91000,96875,96875,77063,88125,99094,110063,118875,127688,136500,145313,20,007,Barber County,Kansas,0
ND,3806399999,NCNTY38063N38063,87700,"Nelson County, ND",Nelson County,52150,59600,67050,74500,80500,86450,92400,98350,65188,74500,83813,93125,100625,115500,122938,122938,97781,111750,125719,139688,150938,162094,173250,184406,38,063,Nelson County,North Dakota,0
ME,2301701325,NCNTY23017N23017,67400,"Oxford County, ME",Andover town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301704825,NCNTY23017N23017,67400,"Oxford County, ME",Bethel town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301708150,NCNTY23017N23017,67400,"Oxford County, ME",Brownfield town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301708710,NCNTY23017N23017,67400,"Oxford County, ME",Buckfield town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301709550,NCNTY23017N23017,67400,"Oxford County, ME",Byron town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301710005,NCNTY23017N23017,67400,"Oxford County, ME",Canton town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301717250,NCNTY23017N23017,67400,"Oxford County, ME",Denmark town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301717740,NCNTY23017N23017,67400,"Oxford County, ME",Dixfield town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301726910,NCNTY23017N23017,67400,"Oxford County, ME",Fryeburg town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301727505,NCNTY23017N23017,67400,"Oxford County, ME",Gilead town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301729710,NCNTY23017N23017,67400,"Oxford County, ME",Greenwood town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301731110,NCNTY23017N23017,67400,"Oxford County, ME",Hanover town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301731670,NCNTY23017N23017,67400,"Oxford County, ME",Hartford town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301732370,NCNTY23017N23017,67400,"Oxford County, ME",Hebron town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301733315,NCNTY23017N23017,67400,"Oxford County, ME",Hiram town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301739422,NCNTY23017N23017,67400,"Oxford County, ME",Lincoln plantation,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301741365,NCNTY23017N23017,67400,"Oxford County, ME",Lovell town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301742835,NCNTY23017N23017,67400,"Oxford County, ME",Magalloway plantation,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301745285,NCNTY23017N23017,67400,"Oxford County, ME",Mexico town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301746105,NCNTY23017N23017,67400,"Oxford County, ME",Milton UT,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301749275,NCNTY23017N23017,67400,"Oxford County, ME",Newry town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301752575,NCNTY23017N23017,67400,"Oxford County, ME",North Oxford UT,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301754000,NCNTY23017N23017,67400,"Oxford County, ME",Norway town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301755960,NCNTY23017N23017,67400,"Oxford County, ME",Otisfield town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301756310,NCNTY23017N23017,67400,"Oxford County, ME",Oxford town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301756625,NCNTY23017N23017,67400,"Oxford County, ME",Paris town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301758270,NCNTY23017N23017,67400,"Oxford County, ME",Peru town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301760405,NCNTY23017N23017,67400,"Oxford County, ME",Porter town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301764185,NCNTY23017N23017,67400,"Oxford County, ME",Roxbury town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301764290,NCNTY23017N23017,67400,"Oxford County, ME",Rumford town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301771755,NCNTY23017N23017,67400,"Oxford County, ME",South Oxford UT,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301774510,NCNTY23017N23017,67400,"Oxford County, ME",Stoneham town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301774685,NCNTY23017N23017,67400,"Oxford County, ME",Stow town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301775035,NCNTY23017N23017,67400,"Oxford County, ME",Sumner town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301775595,NCNTY23017N23017,67400,"Oxford County, ME",Sweden town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301778465,NCNTY23017N23017,67400,"Oxford County, ME",Upton town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301780635,NCNTY23017N23017,67400,"Oxford County, ME",Waterford town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301783890,NCNTY23017N23017,67400,"Oxford County, ME",West Paris town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
ME,2301787355,NCNTY23017N23017,67400,"Oxford County, ME",Woodstock town,40100,45800,51550,57250,61850,66450,71000,75600,50125,57250,64438,71563,77313,88750,94500,94500,75188,85875,96656,107344,115969,124594,133125,141750,23,017,Oxford County,Maine,0
WA,5300999999,NCNTY53009N53009,74300,"Clallam County, WA",Clallam County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,53,009,Clallam County,Washington,0
KS,2003599999,NCNTY20035N20035,68600,"Cowley County, KS",Cowley County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,20,035,Cowley County,Kansas,0
MN,2709799999,NCNTY27097N27097,78500,"Morrison County, MN",Morrison County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,097,Morrison County,Minnesota,0
IN,1812599999,NCNTY18125N18125,70200,"Pike County, IN",Pike County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,125,Pike County,Indiana,0
MN,2712999999,NCNTY27129N27129,78800,"Renville County, MN",Renville County,46850,53550,60250,66900,72300,77650,83000,88350,58563,66938,75313,83625,90375,103750,110438,110438,87844,100406,112969,125438,135563,145594,155625,165656,27,129,Renville County,Minnesota,0
UT,4902599999,NCNTY49025N49025,78100,"Kane County, UT",Kane County,46450,53050,59700,66300,71650,76950,82250,87550,58063,66313,74625,82875,89563,102813,109438,109438,87094,99469,111938,124313,134344,144281,154219,164156,49,025,Kane County,Utah,0
NH,3300500820,NCNTY33005N33005,89100,"Cheshire County, NH",Alstead town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300512260,NCNTY33005N33005,89100,"Cheshire County, NH",Chesterfield town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300519140,NCNTY33005N33005,89100,"Cheshire County, NH",Dublin town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300526500,NCNTY33005N33005,89100,"Cheshire County, NH",Fitzwilliam town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300529220,NCNTY33005N33005,89100,"Cheshire County, NH",Gilsum town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300534420,NCNTY33005N33005,89100,"Cheshire County, NH",Harrisville town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300536660,NCNTY33005N33005,89100,"Cheshire County, NH",Hinsdale town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
NH,3300538500,NCNTY33005N33005,89100,"Cheshire County, NH",Jaffrey town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,005,Cheshire County,New Hampshire,0
